Time, Position, Rotation
14:37:34:377,(0.713. 1.562. -0.201),(-0.005. 0.990. -0.141. 0.021)
14:37:34:887,(0.760. 1.575. -0.150),(0.010. 0.995. -0.096. 0.012)
14:37:35:4,(0.725. 1.580. -0.144),(0.016. 0.996. -0.081. 0.014)
14:37:35:91,(0.709. 1.576. -0.179),(0.015. 0.995. -0.100. 0.018)
14:37:36:423,(0.714. 1.581. -0.195),(0.025. 0.998. -0.061. 0.017)
14:37:36:931,(0.708. 1.581. -0.185),(0.021. 0.998. -0.064. 0.017)
14:37:37:442,(0.701. 1.577. -0.156),(0.027. 0.995. -0.087. 0.032)
14:37:37:955,(0.695. 1.572. -0.144),(0.012. 0.993. -0.103. 0.048)
14:37:38:464,(0.695. 1.581. -0.140),(0.014. 0.997. -0.063. 0.053)
14:37:38:976,(0.696. 1.584. -0.156),(0.007. 0.991. -0.046. 0.126)
14:37:39:488,(0.678. 1.583. -0.157),(-0.027. 0.978. -0.036. 0.202)
14:37:39:999,(0.660. 1.573. -0.170),(-0.053. 0.973. -0.078. 0.213)
14:37:40:509,(0.645. 1.569. -0.171),(-0.071. 0.974. -0.092. 0.197)
14:37:41:02,(0.650. 1.569. -0.166),(-0.068. 0.979. -0.098. 0.166)
14:37:41:532,(0.658. 1.580. -0.164),(-0.057. 0.991. -0.055. 0.111)
14:37:42:042,(0.668. 1.590. -0.161),(-0.017. 0.998. 0.000. 0.058)
14:37:42:553,(0.690. 1.586. -0.136),(0.005. 0.999. -0.026. 0.039)
14:37:43:063,(0.700. 1.583. -0.135),(0.015. 0.999. -0.040. 0.031)
14:37:43:584,(0.707. 1.579. -0.137),(0.017. 0.996. -0.060. 0.064)
14:37:44:098,(0.705. 1.580. -0.142),(0.011. 0.996. -0.058. 0.060)
14:37:44:607,(0.699. 1.581. -0.147),(0.008. 0.997. -0.058. 0.052)
14:37:45:117,(0.699. 1.581. -0.145),(0.009. 0.997. -0.057. 0.053)
14:37:45:641,(0.706. 1.580. -0.147),(0.015. 0.995. -0.061. 0.077)
14:37:46:151,(0.706. 1.585. -0.143),(0.015. 0.997. -0.035. 0.072)
14:37:46:662,(0.704. 1.606. -0.124),(0.028. 0.995. 0.077. 0.061)
14:37:47:171,(0.695. 1.622. -0.123),(0.030. 0.984. 0.168. 0.050)
14:37:47:682,(0.692. 1.606. -0.174),(0.018. 0.998. 0.066. -0.014)
14:37:48:193,(0.686. 1.584. -0.189),(0.004. 0.999. -0.038. -0.022)
14:37:48:704,(0.680. 1.585. -0.182),(0.003. 0.999. -0.038. 0.000)
14:37:49:215,(0.687. 1.586. -0.169),(0.005. 0.999. -0.031. -0.026)
14:37:49:726,(0.687. 1.592. -0.173),(0.010. 1.000. -0.002. -0.019)
14:37:50:236,(0.730. 1.580. -0.166),(0.008. 0.999. -0.033. -0.005)
14:37:50:749,(0.774. 1.572. -0.152),(0.005. 1.000. -0.017. -0.015)
14:37:51:27,(0.795. 1.572. -0.140),(0.018. 1.000. -0.022. 0.007)
14:37:51:784,(0.800. 1.576. -0.122),(0.020. 1.000. 0.001. 0.002)
14:37:52:293,(0.789. 1.568. -0.071),(0.015. 0.999. -0.032. -0.019)
14:37:52:813,(0.780. 1.568. -0.073),(0.011. 0.998. -0.042. -0.034)
14:37:53:324,(0.776. 1.569. -0.079),(0.003. 0.998. -0.040. -0.052)
14:37:53:826,(0.787. 1.576. -0.122),(0.010. 0.999. -0.007. -0.042)
14:37:54:334,(0.800. 1.580. -0.119),(0.016. 0.999. 0.020. -0.027)
14:37:54:846,(0.805. 1.580. -0.120),(0.021. 0.999. 0.020. -0.028)
14:37:55:356,(0.805. 1.580. -0.117),(0.022. 0.999. 0.021. -0.030)
14:37:55:867,(0.808. 1.579. -0.122),(0.023. 0.999. 0.020. -0.031)
14:37:56:38,(0.812. 1.578. -0.126),(0.025. 0.999. 0.014. -0.025)
14:37:56:891,(0.807. 1.577. -0.115),(0.022. 0.999. 0.004. -0.042)
14:37:57:399,(0.765. 1.569. -0.106),(-0.010. 0.990. -0.050. -0.128)
14:37:57:921,(0.748. 1.565. -0.109),(-0.002. 0.990. -0.079. -0.116)
14:37:58:433,(0.749. 1.565. -0.110),(0.006. 0.986. -0.084. -0.141)
14:37:58:954,(0.748. 1.566. -0.118),(0.008. 0.986. -0.082. -0.143)
14:37:59:465,(0.745. 1.564. -0.119),(0.006. 0.986. -0.086. -0.145)
14:37:59:977,(0.754. 1.563. -0.119),(0.010. 0.985. -0.087. -0.150)
14:38:00:499,(0.763. 1.562. -0.117),(0.016. 0.985. -0.090. -0.143)
14:38:01:01,(0.764. 1.559. -0.123),(0.019. 0.986. -0.104. -0.130)
14:38:01:521,(0.769. 1.567. -0.129),(0.019. 0.995. -0.070. -0.067)
14:38:02:032,(0.739. 1.587. -0.160),(0.012. 1.000. -0.020. -0.020)
14:38:02:553,(0.657. 1.593. -0.171),(0.024. 1.000. -0.001. -0.012)
14:38:03:065,(0.643. 1.591. -0.185),(0.017. 1.000. -0.015. 0.003)
14:38:03:576,(0.681. 1.595. -0.175),(0.034. 0.999. -0.015. 0.021)
14:38:04:098,(0.677. 1.596. -0.164),(0.032. 0.999. -0.026. 0.026)
14:38:04:608,(0.674. 1.579. -0.169),(0.030. 0.994. -0.106. 0.021)
14:38:05:119,(0.671. 1.579. -0.163),(0.018. 0.996. -0.092. -0.012)
14:38:05:632,(0.671. 1.585. -0.144),(0.013. 0.998. -0.062. -0.015)
14:38:06:153,(0.672. 1.589. -0.131),(0.019. 0.999. -0.044. -0.015)
14:38:06:663,(0.656. 1.587. -0.131),(0.009. 0.995. -0.056. -0.087)
14:38:07:172,(0.650. 1.579. -0.137),(0.006. 0.989. -0.094. -0.113)
14:38:07:684,(0.657. 1.577. -0.144),(0.014. 0.991. -0.100. -0.087)
14:38:08:196,(0.677. 1.583. -0.141),(0.027. 0.997. -0.067. 0.002)
14:38:08:707,(0.678. 1.593. -0.129),(0.025. 1.000. -0.018. -0.004)
14:38:09:218,(0.677. 1.594. -0.096),(0.022. 1.000. -0.007. -0.007)
14:38:09:73,(0.681. 1.590. -0.109),(0.021. 0.999. -0.023. -0.006)
14:38:10:24,(0.684. 1.596. -0.146),(0.020. 1.000. -0.013. -0.006)
14:38:10:75,(0.692. 1.616. -0.173),(0.017. 0.997. 0.076. 0.003)
14:38:11:273,(0.695. 1.602. -0.152),(0.012. 1.000. 0.018. -0.010)
14:38:11:784,(0.693. 1.600. -0.143),(0.013. 1.000. 0.022. -0.017)
14:38:12:293,(0.662. 1.586. -0.159),(-0.016. 0.995. -0.043. -0.093)
14:38:12:8,(0.650. 1.582. -0.183),(-0.006. 0.995. -0.065. -0.081)
14:38:13:304,(0.690. 1.592. -0.203),(0.021. 0.999. -0.011. -0.034)
14:38:13:816,(0.688. 1.608. -0.178),(0.016. 0.997. 0.074. -0.009)
14:38:14:328,(0.675. 1.603. -0.175),(0.011. 0.999. 0.048. -0.005)
14:38:14:838,(0.680. 1.593. -0.176),(0.011. 1.000. 0.001. -0.007)
14:38:15:36,(0.680. 1.585. -0.183),(0.005. 0.999. -0.039. -0.015)
14:38:15:872,(0.685. 1.584. -0.187),(0.008. 0.999. -0.041. -0.018)
14:38:16:393,(0.644. 1.581. -0.189),(-0.024. 0.991. -0.054. -0.118)
14:38:16:913,(0.622. 1.554. -0.249),(0.000. 0.993. -0.071. -0.093)
14:38:17:425,(0.684. 1.358. -0.306),(0.014. 0.990. -0.137. -0.037)
14:38:17:937,(0.707. 1.590. -0.207),(0.010. 1.000. -0.011. -0.019)
14:38:18:447,(0.718. 1.589. -0.179),(0.016. 0.999. -0.048. -0.020)
14:38:18:958,(0.719. 1.595. -0.163),(0.012. 1.000. -0.003. -0.013)
14:38:19:469,(0.690. 1.594. -0.158),(0.002. 0.999. -0.019. -0.032)
14:38:19:993,(0.682. 1.600. -0.148),(0.008. 1.000. 0.002. -0.022)
14:38:20:503,(0.681. 1.574. -0.179),(0.013. 0.994. -0.112. -0.009)
14:38:21:015,(0.682. 1.577. -0.194),(0.006. 0.995. -0.101. -0.002)
14:38:21:537,(0.681. 1.583. -0.198),(0.003. 0.998. -0.068. -0.008)
14:38:22:049,(0.684. 1.584. -0.192),(0.011. 0.998. -0.059. -0.006)
14:38:22:556,(0.684. 1.584. -0.198),(0.011. 0.998. -0.060. -0.006)
14:38:23:057,(0.689. 1.584. -0.200),(0.016. 0.998. -0.063. -0.009)
14:38:23:566,(0.693. 1.585. -0.197),(0.020. 0.998. -0.063. -0.008)
14:38:24:078,(0.682. 1.587. -0.197),(0.007. 0.998. -0.056. -0.027)
14:38:24:599,(0.681. 1.587. -0.189),(0.009. 0.998. -0.053. -0.023)
14:38:25:112,(0.687. 1.588. -0.187),(0.013. 0.999. -0.049. -0.011)
14:38:25:634,(0.693. 1.591. -0.191),(0.014. 0.999. -0.044. -0.002)
14:38:26:145,(0.705. 1.584. -0.204),(-0.007. 0.999. -0.041. 0.012)
14:38:26:656,(0.717. 1.574. -0.222),(-0.044. 0.998. -0.044. 0.012)
14:38:27:166,(0.722. 1.575. -0.222),(-0.034. 0.998. -0.051. -0.031)
14:38:27:677,(0.700. 1.586. -0.209),(0.018. 0.998. -0.049. -0.029)
14:38:28:187,(0.679. 1.595. -0.201),(0.005. 0.999. -0.001. -0.032)
14:38:28:701,(0.694. 1.599. -0.185),(0.020. 0.999. 0.022. -0.019)
14:38:29:209,(0.687. 1.588. -0.168),(0.013. 0.999. -0.027. -0.017)
14:38:29:721,(0.680. 1.579. -0.175),(0.007. 0.998. -0.067. -0.007)
14:38:30:231,(0.680. 1.584. -0.187),(0.012. 0.998. -0.061. -0.012)
14:38:30:754,(0.684. 1.584. -0.189),(0.023. 0.998. -0.055. -0.014)
14:38:31:264,(0.687. 1.585. -0.180),(0.020. 0.999. -0.046. -0.012)
14:38:31:776,(0.687. 1.591. -0.167),(0.014. 0.999. -0.021. -0.021)
14:38:32:287,(0.690. 1.594. -0.159),(0.015. 1.000. -0.013. -0.013)
14:38:32:797,(0.691. 1.596. -0.151),(0.011. 1.000. -0.003. -0.012)
14:38:33:309,(0.648. 1.586. -0.171),(-0.023. 0.990. -0.048. -0.133)
14:38:33:826,(0.513. 1.571. -0.150),(-0.059. 0.896. -0.106. -0.428)
14:38:34:348,(0.639. 1.582. -0.209),(-0.019. 0.951. -0.076. -0.300)
14:38:34:866,(0.738. 1.591. -0.232),(0.022. 0.999. -0.024. 0.040)
14:38:35:373,(0.688. 1.593. -0.237),(-0.002. 1.000. -0.003. -0.004)
14:38:35:885,(0.654. 1.591. -0.243),(-0.008. 1.000. -0.009. -0.005)
14:38:36:397,(0.661. 1.592. -0.233),(0.000. 0.997. -0.002. -0.075)
14:38:36:906,(0.707. 1.593. -0.213),(0.022. 0.996. 0.002. -0.087)
14:38:37:407,(0.738. 1.575. -0.237),(0.031. 0.995. -0.098. 0.004)
14:38:37:927,(0.716. 1.574. -0.250),(0.015. 0.991. -0.098. -0.086)
14:38:38:439,(0.761. 1.574. -0.270),(0.054. 0.995. -0.079. -0.012)
14:38:38:946,(0.712. 1.562. -0.279),(-0.020. 0.902. -0.113. -0.416)
14:38:39:456,(0.637. 1.571. -0.156),(0.063. -0.680. 0.051. 0.729)
14:38:39:966,(0.579. 1.586. -0.055),(0.030. -0.656. 0.022. 0.754)
14:38:40:476,(0.552. 1.583. 0.027),(0.013. -0.670. 0.022. 0.742)
14:38:40:98,(0.551. 1.588. 0.047),(-0.006. -0.703. 0.011. 0.711)
14:38:41:489,(0.547. 1.586. 0.059),(0.004. -0.717. 0.006. 0.697)
14:38:42:001,(0.549. 1.585. 0.062),(0.013. -0.709. 0.005. 0.705)
14:38:42:511,(0.558. 1.585. 0.059),(0.008. -0.719. 0.006. 0.695)
14:38:43:022,(0.551. 1.585. 0.055),(0.006. -0.725. 0.007. 0.688)
14:38:43:532,(0.559. 1.588. -0.025),(-0.005. -0.846. 0.025. 0.533)
14:38:44:038,(0.684. 1.591. -0.162),(0.032. 0.992. -0.023. -0.116)
14:38:44:547,(0.765. 1.588. -0.224),(0.015. 0.999. -0.025. -0.031)
14:38:45:059,(0.746. 1.589. -0.236),(0.020. 0.999. -0.031. -0.025)
14:38:45:569,(0.726. 1.596. -0.210),(0.030. 0.998. -0.004. 0.054)
14:38:46:082,(0.721. 1.597. -0.209),(0.019. 0.998. 0.005. 0.062)
14:38:46:591,(0.692. 1.587. -0.217),(0.002. 0.997. -0.041. -0.064)
14:38:47:099,(0.635. 1.575. -0.206),(-0.015. 0.934. -0.081. -0.346)
14:38:47:602,(0.626. 1.576. -0.182),(-0.028. 0.903. -0.075. -0.421)
14:38:48:109,(0.628. 1.577. -0.177),(-0.025. 0.903. -0.071. -0.422)
14:38:48:619,(0.627. 1.576. -0.188),(-0.021. 0.909. -0.078. -0.409)
14:38:49:119,(0.626. 1.580. -0.196),(-0.016. 0.912. -0.061. -0.406)
14:38:49:63,(0.612. 1.586. -0.182),(-0.036. 0.872. -0.014. -0.488)
14:38:50:141,(0.624. 1.592. -0.177),(0.026. -0.844. -0.005. 0.536)
14:38:50:652,(0.590. 1.591. -0.117),(0.006. -0.686. -0.004. 0.727)
14:38:51:16,(0.543. 1.570. -0.064),(0.073. -0.619. 0.056. 0.780)
14:38:51:672,(0.529. 1.571. -0.038),(0.073. -0.608. 0.036. 0.790)
14:38:52:175,(0.529. 1.577. -0.043),(0.048. -0.660. 0.027. 0.749)
14:38:52:673,(0.541. 1.582. -0.051),(0.034. -0.699. 0.008. 0.714)
14:38:53:184,(0.542. 1.583. -0.069),(0.024. -0.720. 0.012. 0.693)
14:38:53:695,(0.531. 1.563. -0.089),(0.075. -0.747. 0.055. 0.659)
14:38:54:195,(0.591. 1.598. -0.162),(0.060. 0.927. -0.004. -0.370)
14:38:54:709,(0.724. 1.574. -0.220),(0.080. 0.994. -0.066. -0.025)
14:38:55:221,(0.768. 1.573. -0.246),(0.020. 0.998. -0.047. 0.047)
14:38:55:734,(0.789. 1.589. -0.222),(0.005. 1.000. 0.026. 0.006)
14:38:56:243,(0.805. 1.581. -0.205),(0.019. 0.999. -0.032. -0.009)
14:38:56:755,(0.791. 1.566. -0.218),(0.016. 0.996. -0.087. -0.006)
14:38:57:266,(0.781. 1.565. -0.219),(0.011. 0.996. -0.088. -0.008)
14:38:57:775,(0.784. 1.565. -0.225),(0.017. 0.996. -0.086. 0.005)
14:38:58:286,(0.791. 1.567. -0.228),(0.021. 0.996. -0.080. 0.015)
14:38:58:799,(0.798. 1.568. -0.228),(0.023. 0.997. -0.074. 0.019)
14:38:59:308,(0.800. 1.570. -0.225),(0.022. 0.998. -0.063. 0.011)
14:38:59:819,(0.806. 1.577. -0.220),(0.021. 0.999. -0.030. 0.017)
14:39:00:331,(0.813. 1.582. -0.216),(0.035. 0.999. -0.003. 0.030)
14:39:00:842,(0.805. 1.588. -0.207),(0.029. 0.999. 0.021. 0.032)
14:39:01:353,(0.802. 1.586. -0.208),(0.026. 0.999. 0.009. 0.038)
14:39:01:864,(0.794. 1.572. -0.208),(0.022. 0.997. -0.065. 0.023)
14:39:02:374,(0.755. 1.572. -0.200),(-0.013. 0.993. -0.072. -0.096)
14:39:02:881,(0.641. 1.580. -0.151),(-0.070. 0.871. -0.033. -0.486)
14:39:03:391,(0.571. 1.583. -0.089),(0.055. -0.668. 0.000. 0.742)
14:39:03:902,(0.552. 1.586. -0.078),(0.047. -0.654. -0.016. 0.755)
14:39:04:403,(0.609. 1.596. -0.177),(0.050. 0.969. 0.004. -0.244)
14:39:04:917,(0.676. 1.593. -0.194),(0.060. 0.997. 0.009. -0.057)
14:39:05:428,(0.700. 1.581. -0.213),(0.021. 0.998. -0.051. -0.020)
14:39:05:939,(0.707. 1.582. -0.216),(0.028. 0.998. -0.051. -0.012)
14:39:06:452,(0.702. 1.565. -0.217),(0.005. 0.990. -0.140. -0.017)
14:39:06:961,(0.710. 1.543. -0.228),(-0.003. 0.979. -0.206. -0.006)
14:39:07:475,(0.713. 1.548. -0.224),(0.007. 0.983. -0.186. 0.008)
14:39:07:984,(0.701. 1.560. -0.216),(0.004. 0.990. -0.142. 0.001)
14:39:08:494,(0.698. 1.575. -0.208),(0.005. 0.997. -0.079. -0.010)
14:39:09:004,(0.700. 1.582. -0.207),(0.007. 0.999. -0.045. -0.023)
14:39:09:515,(0.709. 1.577. -0.211),(0.018. 0.998. -0.058. -0.013)
14:39:10:038,(0.714. 1.574. -0.207),(0.022. 0.997. -0.069. -0.011)
14:39:10:548,(0.721. 1.581. -0.215),(0.023. 0.998. -0.056. -0.007)
14:39:11:07,(0.739. 1.557. -0.210),(0.000. 0.987. -0.161. 0.006)
14:39:11:584,(0.567. 1.554. -0.192),(-0.001. 0.989. -0.146. -0.004)
14:39:12:103,(0.574. 1.573. -0.174),(-0.014. 0.998. -0.065. -0.011)
14:39:12:614,(0.729. 1.580. -0.180),(-0.008. 0.997. -0.057. -0.044)
14:39:13:114,(0.774. 1.582. -0.169),(0.007. 0.998. -0.054. -0.034)
14:39:13:624,(0.722. 1.563. -0.181),(0.005. 0.990. -0.138. -0.032)
14:39:14:136,(0.705. 1.582. -0.178),(0.004. 0.999. -0.047. -0.024)
14:39:14:635,(0.710. 1.582. -0.164),(0.003. 0.999. -0.047. -0.022)
14:39:15:147,(0.724. 1.594. -0.152),(0.008. 1.000. 0.007. 0.019)
14:39:15:657,(0.733. 1.591. -0.153),(0.010. 1.000. -0.002. 0.018)
14:39:16:169,(0.731. 1.580. -0.169),(0.014. 0.998. -0.060. 0.002)
14:39:16:68,(0.728. 1.553. -0.200),(0.014. 0.987. -0.160. 0.000)
14:39:17:19,(0.728. 1.516. -0.219),(0.004. 0.961. -0.275. 0.018)
14:39:17:7,(0.732. 1.527. -0.207),(0.009. 0.970. -0.242. 0.022)
14:39:18:211,(0.724. 1.539. -0.181),(0.002. 0.978. -0.206. 0.012)
14:39:18:722,(0.732. 1.544. -0.182),(0.007. 0.982. -0.188. 0.018)
14:39:19:235,(0.726. 1.558. -0.181),(0.004. 0.989. -0.150. 0.004)
14:39:19:744,(0.721. 1.571. -0.179),(0.005. 0.995. -0.099. 0.006)
14:39:20:255,(0.714. 1.560. -0.177),(0.005. 0.990. -0.138. -0.010)
14:39:20:788,(0.713. 1.577. -0.186),(0.006. 0.998. -0.061. -0.006)
14:39:21:266,(0.762. 1.571. -0.215),(-0.022. 0.998. -0.051. -0.023)
14:39:21:776,(0.751. 1.515. -0.451),(-0.016. 0.993. -0.106. -0.040)
14:39:22:276,(0.697. 1.501. -0.660),(-0.005. 0.995. -0.096. 0.003)
14:39:22:798,(0.729. 1.392. -0.752),(-0.001. 0.998. -0.060. -0.004)
14:39:23:308,(0.754. 1.264. -0.770),(-0.006. 0.997. -0.072. -0.006)
14:39:23:82,(0.751. 1.238. -0.793),(-0.018. 0.998. -0.061. -0.010)
14:39:24:33,(0.738. 1.232. -0.816),(-0.025. 0.998. -0.062. -0.019)
14:39:24:84,(0.701. 1.239. -0.838),(-0.025. 0.991. -0.050. -0.118)
14:39:25:353,(0.716. 1.250. -0.837),(-0.024. 0.997. -0.046. -0.062)
14:39:25:863,(0.730. 1.248. -0.832),(-0.019. 0.998. -0.067. -0.002)
14:39:26:375,(0.722. 1.347. -0.804),(-0.022. 1.000. -0.018. -0.003)
14:39:26:896,(0.728. 1.458. -0.768),(-0.014. 1.000. 0.014. -0.009)
14:39:27:418,(0.743. 1.322. -0.802),(-0.012. 0.994. -0.112. -0.003)
14:39:27:918,(0.738. 1.270. -0.829),(-0.013. 0.993. -0.117. -0.010)
14:39:28:429,(0.733. 1.272. -0.826),(-0.020. 0.995. -0.102. -0.006)
14:39:28:941,(0.737. 1.252. -0.833),(-0.013. 0.993. -0.120. -0.006)
14:39:29:453,(0.740. 1.238. -0.831),(-0.013. 0.992. -0.127. -0.004)
14:39:29:964,(0.753. 1.428. -0.686),(-0.014. 0.998. -0.063. -0.010)
14:39:30:474,(0.791. 1.530. -0.462),(-0.010. 0.991. -0.133. -0.014)
14:39:30:985,(0.714. 1.562. -0.315),(0.009. 0.995. -0.099. -0.014)
14:39:31:495,(0.685. 1.555. -0.286),(-0.015. 0.989. -0.147. -0.014)
14:39:32:008,(0.809. 1.613. -0.243),(-0.020. 0.991. 0.134. -0.013)
14:39:32:518,(0.833. 1.570. -0.341),(-0.001. 0.995. -0.103. -0.001)
14:39:33:027,(0.789. 1.552. -0.379),(0.003. 0.986. -0.168. -0.002)
14:39:33:539,(0.787. 1.544. -0.385),(0.011. 0.984. -0.180. 0.011)
14:39:34:05,(0.792. 1.539. -0.400),(0.023. 0.985. -0.172. 0.007)
14:39:34:561,(0.807. 1.532. -0.407),(0.019. 0.990. -0.141. -0.017)
14:39:35:071,(0.806. 1.538. -0.413),(0.027. 0.990. -0.140. -0.011)
14:39:35:582,(0.807. 1.531. -0.411),(0.017. 0.982. -0.189. 0.000)
14:39:36:093,(0.847. 1.541. -0.363),(0.013. 0.985. -0.173. 0.002)
14:39:36:605,(0.878. 1.547. -0.421),(0.016. 0.998. -0.060. 0.003)
14:39:37:114,(0.836. 1.443. -0.633),(0.005. 0.998. -0.056. -0.010)
14:39:37:635,(0.821. 1.373. -0.727),(-0.002. 0.996. -0.093. -0.006)
14:39:38:147,(0.799. 1.369. -0.746),(-0.004. 0.995. -0.095. -0.001)
14:39:38:659,(0.806. 1.486. -0.609),(-0.006. 0.999. -0.038. -0.006)
